Month,Reporting org id,Reporting org name,Reporting org type,Sector,Recipient country,Humanitarian?,Strict?,Transaction type,Activity id,Net money,Total money
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-7680
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,15488
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,2548
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,7232
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3150
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3110
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,71858
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,24220
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,352
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5980
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3840
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5232
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,2800
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,5120
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7972
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3740
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,2160
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,546
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,4368
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,5460
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1488
2020-01,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,2490
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6352
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,37024
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,282102
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,27927
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13299
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-6732
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,15335
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,11873
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,8103
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,16980
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,32736
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9560
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13999
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3042
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3110
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3110
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3110
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,47831
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9356
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3082
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1638
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,5114
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,546
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3452
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6220
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3294
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1092
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,546
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9020
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-103061
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,103061
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,26460
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-16980
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,72824
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,19745
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,-13999
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,7820
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,8342
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,420
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,38409
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,60
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,56420
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,97500
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,6780
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,3328
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,5278
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,1366
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,910
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,12760
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,7916
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,8820
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,16388
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,10500
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,25764
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,4688
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,54058
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,184
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,768
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,3840
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,1958
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,546
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD02,0,41800
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,51264
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,47248
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,35705
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,23646
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,5742
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1104
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,27660
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,4972
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,21200
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1440
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,-3082
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,184
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,184
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,3522
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,1166
2020-02,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.003.AF01.SSD03,0,546
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,63264
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,130000
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,48688
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,140802
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1535
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,15750
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,42338
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,16712
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-15474
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9720
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1386
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,16602
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,9174
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,80164
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-7275
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,45601
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13130
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,45392
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4046
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1126
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,19200
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3032
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-360
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7608
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,612
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-6033
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4877
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13524
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7694
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,47988
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,12980
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,728
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,546
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,4914
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,728
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6922
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,1274
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3110
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3450
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,16864
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,364
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,2131
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,-352
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,7380
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,768
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,3732
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6784
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,6492
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,10468
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.001.AF01.SSD03,0,13640
2020-03,xm-dac-928,World Health Organization,40,Emergency Response,South Sudan,1,1,spending,XM-DAC-928-SS-2020-21-13.002.AF01.SSD02,0,18432
